6718,-1167296,-2791413,14059077,-19979439,-12541015,113857979,-272994560,422688125,1655536412,433005409,-274720959,113110226,-11571047,-20461295,14145999,-2755591,-1186438,6264,1050
7147,-1148320,-2826129,13969983,-19497802,-13499347,114572288,-271218132,412411047,1655403037,443361675,-276396477,112328927,-10589574,-20943253,14230700,-2718654,-1205745,5785,176
7551,-1129512,-2859748,13878765,-19016499,-14445913,115253261,-269392532,402175392,1655136306,453755684,-278020264,111513987,-9596735,-21425195,14313133,-2680594,-1225216,5279,191
7932,-1110872,-2892276,13785470,-18535643,-15380590,115901016,-267518620,391982363,1654736262,464186189,-279591475,110665318,-8592669,-21907001,14393249,-2641405,-1244847,4745,206
8289,-1092403,-2923724,13690148,-18055349,-16303257,116515675,-265597257,381833152,1654202967,474651932,-281109269,109782842,-7577521,-22388551,14471000,-2601077,-1264639,4184,222
8625,-1074106,-2954100,13592845,-17575727,-17213797,117097368,-263629311,371728941,1653536503,485151643,-282572809,108866486,-6551442,-22869725,14546338,-2559605,-1284588,3593,239
8939,-1055980,-2983413,13493610,-17096888,-18112098,117646233,-261615649,361670898,1652736974,495684045,-283981263,107916184,-5514583,-23350399,14619215,-2516980,-1304694,2973,257
9232,-1038029,-3011672,13392491,-16618941,-18998052,118162412,-259557143,351660180,1651804504,506247848,-285333804,106931880,-4467102,-23830449,14689583,-2473196,-1324953,2322,276
9505,-1020252,-3038885,13289535,-16141993,-19871554,118646058,-257454665,341697933,1650739238,516841754,-286629608,105913524,-3409160,-24309750,14757395,-2428245,-1345365,1640,296
9759,-1002650,-3065064,13184789,-15666150,-20732506,119097326,-255309093,331785287,1649541340,527464456,-287867857,104861075,-2340922,-24788177,14822601,-2382122,-1365927,925,316
9994,-985224,-3090216,13078302,-15191518,-21580809,119516380,-253121302,321923364,1648210997,538114637,-289047740,103774499,-1262559,-25265603,14885155,-2334820,-1386636,177,337
10210,-967976,-3114353,12970121,-14718200,-22416373,119903390,-250892173,312113271,1646748415,548790970,-290168450,102653770,-174243,-25741899,14945009,-2286332,-1407491,-605,360
10409,-950905,-3137482,12860292,-14246298,-23239109,120258532,-248622587,302356101,1645153821,559492120,-291229185,101498871,923848,-26216936,15002115,-2236654,-1428489,-1422,383
10590,-934013,-3159616,12748863,-13775912,-24048933,120581989,-246313426,292652936,1643427463,570216744,-292229149,100309792,2031533,-26690584,15056426,-2185778,-1449627,-2274,408
10756,-917299,-3180762,12635881,-13307142,-24845765,120873950,-243965572,283004845,1641569607,580963491,-293167554,99086531,3148625,-27162712,15107894,-2133700,-1470903,-3164,433
10905,-900765,-3200932,12521392,-12840086,-25629529,121134608,-241579912,273412881,1639580541,591731000,-294043617,97829095,4274936,-27633188,15156474,-2080415,-1492315,-4091,460
