"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U3";"MSOP-8_3x3mm_P0.65mm";1;"ADuM1252";;;
2;"R8,R7,R4,R3,R2,R1";"R_0603_1608Metric";6;"10kΩ";;;
3;"Q1";"SOT-23-3";1;"NX138BK";;;
4;"C19,C12";"C_0603_1608Metric";2;"1nF";;;
5;"C16,C11,C3,C2,C1,C23,C22,C20,C7,C9,C4";"C_0603_1608Metric";11;"0.1µF";;;
6;"R9,R12,R10,R5,R6,R11";"R_0603_1608Metric";6;"10Ω";;;
7;"C13,C15,C10,C18,C14,C17";"C_0603_1608Metric";6;"220nF";;;
8;"R17,R16";"R_0603_1608Metric";2;"100Ω";;;
9;"Q3,Q2";"ONSemi_SO8-FL_506FA";2;"NTMFS0D6N04XM";;;
10;"D2";"D_SOD-123";1;"BZT52C15";;;
11;"C24,C25";"C_0603_1608Metric";2;"0.1µF 100V";;;
12;"R14,R21,R15";"R_0603_1608Metric";3;"4.7kΩ";;;
13;"C8";"C_0805_2012Metric";1;"10µF 25V";;;
14;"C21";"C_0603_1608Metric";1;"100pF";;;
15;"U2";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"STM32L071KZUx";;;
16;"R19,R18";"R_0603_1608Metric";2;"10MΩ";;;
17;"TP3";"TP_0603_1608Metric_Fused";1;"SDA";;;
18;"TP4";"TP_0603_1608Metric_Fused";1;"SCL";;;
19;"TP5";"TP_0603_1608Metric_Fused";1;"ALERT";;;
20;"D1";"D_SOD-323_HandSoldering";1;"SS0840WS";;;
21;"D3";"D_SOD-123";1;"MMSZ4678";;;
22;"C5";"C_0603_1608Metric";1;"1µF 25V";;;
23;"U1";"VQFN-20-1EP_3.5x3.5mm_P0.5mm_EP2.05x2.05mm";1;"BQ76905";;;
24;"C26";"C_0603_1608Metric";1;"3.3nF";;;
25;"C6";"C_1206_3216Metric";1;"10µF 50V";;;
26;"F1";"Fuse_2410_6125Metric";1;"40A";;;
27;"R20";"R_0612_1632Metric";1;"1mΩ 2W";;;
28;"J4";"Amphenol_MINITEK_WTB_1.25_4P";1;"I2C";;;
29;"TP2";"TP_0603_1608Metric_Fused";1;"UART_RX";;;
30;"TP1";"TP_0603_1608Metric_Fused";1;"UART_TX";;;
31;"J1";"PinSocket_1x05_P1.27mm_Vertical_SMD_Pin1Right";1;"SWD";;;
32;"SW1";"SW_SPST_TL3305A";1;"WAKE";;;
33;"J2";"Wuerth_REDCUBE-THR_WP-BUTR_7461057_NonPress";1;"BAT+";;;
34;"J7";"Amphenol_MINITEK_WTB_1.25_2P";1;"PWR_SWITCH";;;
35;"J3";"Amphenol_MINITEK_WTB_1.25_5P";1;"BAL_THERM";;;
36;"J5";"Wuerth_REDCUBE-THR_WP-BUTR_7461057_NonPress";1;"BAT-";;;
37;"J6";"TE_2042274_Solder";1;"PACK_OUT";;;
38;"R13";"R_0603_1608Metric";1;"1MΩ";;;
