"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J13";"PinHeader_3x05_P2.54mm_Vertical";1;"I2C5";;;
2;"J3";"PinHeader_2x09_P2.54mm_Vertical_Mirrored";1;"NHD-3.5-320240FT-CON";;;
3;"U1";"LQFP-100_14x14mm_P0.5mm";1;"STM32H725VGTx";;;
4;"TP15";"TP_0603_1608Metric_Fused";1;"I2C5_SCL";;;
5;"TP14";"TP_0603_1608Metric_Fused";1;"I2C5_SDA";;;
6;"TP13";"TP_0603_1608Metric_Fused";1;"I2C4_SDA/UART4_TX";;;
7;"TP12";"TP_0603_1608Metric_Fused";1;"I2C4_SCL/UART4_RX";;;
8;"TP11";"TP_0603_1608Metric_Fused";1;"I2C1_SDA/USART1_RX";;;
9;"TP10";"TP_0603_1608Metric_Fused";1;"I2C1_SCL/USART1_TX";;;
10;"TP9";"TestPoint_Pad_D1.0mm";1;"AMP_~{RESET}";;;
11;"TP8";"TestPoint_Pad_D1.0mm";1;"AMP_~{FAULT}";;;
12;"TP7";"TestPoint_Pad_D1.0mm";1;"CHG_IOUT";;;
13;"TP6";"TestPoint_Pad_D1.0mm";1;"AMP_~{CLIP_OTW}";;;
14;"TP5";"TP_0603_1608Metric_Fused";1;"CHG_ACOK";;;
15;"TP4";"TP_0603_1608Metric_Fused";1;"CHG_SMB_SDA";;;
16;"TP3";"TP_0603_1608Metric_Fused";1;"CHG_SMB_SCL";;;
17;"TP2";"TP_0603_1608Metric_Fused";1;"DEBUG_RX";;;
18;"TP1";"TP_0603_1608Metric_Fused";1;"DEBUG_TX";;;
19;"RV1";"Potentiometer_TT_35W";1;"35WR10K";;;
20;"R23,R22";"R_0603_1608Metric";2;"1kΩ";;;
21;"R21,R20,R19,R18";"R_0603_1608Metric";4;"0Ω";;;
22;"R17,R16,R15,R14,R9,R8";"R_0603_1608Metric";6;"4.7kΩ";;;
23;"R13,R12";"R_0603_1608Metric";2;"27Ω";;;
24;"R11";"R_0603_1608Metric";1;"10Ω";;;
25;"R10";"R_0603_1608Metric";1;"47Ω";;;
26;"R7,R6,R4,R3,R2,R1";"R_0603_1608Metric";6;"50/100Ω";;;
27;"R5";"R_0603_1608Metric";1;"10kΩ";;;
28;"Q6,Q5,Q4,Q3";"SOT-23";4;"DMG2302UK";;;
29;"Q2,Q1";"SOT-23";2;"NX138BK";;;
30;"L1";"L_0805_2012Metric";1;"2.2µH";;;
31;"J15";"Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical";1;"PWR";;;
32;"J14";"PinHeader_2x06_P2.54mm_Vertical";1;"B1_BTN";;;
33;"J12";"PinHeader_1x03_P2.54mm_Vertical";1;"B1_LED_BRIGHTNESS";;;
34;"J11";"Amphenol_MINITEK_WTB_1.25_3P";1;"I2C4/UART4";;;
35;"J10";"Amphenol_MINITEK_WTB_1.25_4P";1;"I2C1/USART1";;;
36;"J9";"PinHeader_1x03_P2.54mm_Vertical";1;"B1_LEDMODE";;;
37;"J8";"PinHeader_1x04_P2.54mm_Vertical";1;"LED";;;
38;"J7";"PinHeader_1x02_P2.54mm_Vertical";1;"B1_LCD_SWITCH";;;
39;"J6";"Amphenol_MINITEK_WTB_1.25_4P";1;"I2S";;;
40;"J5";"Amphenol_MINITEK_WTB_1.25_4P";1;"AMP";;;
41;"J4";"Amphenol_MINITEK_WTB_1.25_5P";1;"CHG";;;
42;"J2";"PinSocket_1x05_P1.27mm_Vertical_SMD_Pin1Right";1;"SWD";;;
43;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"B1_SWLED";;;
44;"C29,C28";"CP_Elec_5x5.8";2;"220µF 6.3V";;;
45;"C27";"CP_Elec_6.3x7.7";1;"220µF 16V";;;
46;"C26,C25,C24,C23,C18,C14,C13,C12,C11,C10,C8,C7,C6,C5,C4,C3";"C_0603_1608Metric";16;"0.1µF";;;
47;"C22,C16,C15,C1";"C_0603_1608Metric";4;"1µF";;;
48;"C21";"C_0603_1608Metric";1;"220pF";;;
49;"C20,C19,C9";"C_0805_2012Metric";3;"10µF 25V";;;
50;"C17,C2";"C_0603_1608Metric";2;"4.7µF";;;
