3, 2.692
3.01, 2.691
3.02, 2.688
3.03, 2.685
3.04, 2.684
3.05, 2.681
3.06, 2.678
3.07, 2.674
3.08, 2.671
3.09, 2.668
3.1, 2.664
3.11, 2.659
3.12, 2.655
3.13, 2.65
3.14, 2.645
3.15, 2.64
3.16, 2.634
3.17, 2.626
3.18, 2.618
3.19, 2.61
3.2, 2.601
3.21, 2.591
3.22, 2.581
3.23, 2.571
3.24, 2.56
3.25, 2.547
3.26, 2.533
3.27, 2.519
3.28, 2.504
3.29, 2.488
3.3, 2.471
3.31, 2.452
3.32, 2.432
3.33, 2.411
3.34, 2.392
3.35, 2.372
3.36, 2.35
3.37, 2.322
3.38, 2.292
3.39, 2.261
3.4, 2.228
3.41, 2.193
3.42, 2.154
3.43, 2.114
3.44, 2.07
3.45, 2.025
3.46, 1.978
3.47, 1.929
3.48, 1.879
3.49, 1.828
3.5, 1.785
3.51, 1.743
3.52, 1.702
3.53, 1.652
3.54, 1.602
3.55, 1.554
3.56, 1.509
3.57, 1.467
3.58, 1.426
3.59, 1.388
3.6, 1.351
3.61, 1.317
3.62, 1.283
3.63, 1.25
3.64, 1.219
3.65, 1.193
3.66, 1.167
3.67, 1.142
3.68, 1.111
3.69, 1.08
3.7, 1.049
3.71, 1.018
3.72, 0.988
3.73, 0.957
3.74, 0.925
3.75, 0.892
3.76, 0.858
3.77, 0.825
3.78, 0.791
3.79, 0.758
3.8, 0.725
3.81, 0.697
3.82, 0.669
3.83, 0.643
3.84, 0.613
3.85, 0.584
3.86, 0.555
3.87, 0.527
3.88, 0.499
3.89, 0.473
3.9, 0.447
3.91, 0.422
3.92, 0.397
3.93, 0.373
3.94, 0.349
3.95, 0.324
3.96, 0.303
3.97, 0.282
3.98, 0.26
3.99, 0.233
4, 0.204
4.01, 0.176
4.02, 0.147
4.03, 0.118
4.04, 0.091
4.05, 0.067
4.06, 0.048
4.07, 0.032
4.08, 0.021
4.09, 0.012
4.1, 0.007
4.11, 0.006
4.12, 0
