3, 10.537
3.01, 10.537
3.02, 10.534
3.03, 10.528
3.04, 10.522
3.05, 10.514
3.06, 10.508
3.07, 10.502
3.08, 10.497
3.09, 10.491
3.1, 10.479
3.11, 10.474
3.12, 10.462
3.13, 10.457
3.14, 10.445
3.15, 10.434
3.16, 10.419
3.17, 10.405
3.18, 10.39
3.19, 10.37
3.2, 10.344
3.21, 10.314
3.22, 10.279
3.23, 10.251
3.24, 10.219
3.25, 10.179
3.26, 10.122
3.27, 10.05
3.28, 9.965
3.29, 9.867
3.3, 9.776
3.31, 9.702
3.32, 9.641
3.33, 9.584
3.34, 9.527
3.35, 9.467
3.36, 9.41
3.37, 9.347
3.38, 9.284
3.39, 9.215
3.4, 9.144
3.41, 9.081
3.42, 9.012
3.43, 8.941
3.44, 8.849
3.45, 8.746
3.46, 8.638
3.47, 8.517
3.48, 8.386
3.49, 8.237
3.5, 8.077
3.51, 7.905
3.52, 7.722
3.53, 7.531
3.54, 7.33
3.55, 7.125
3.56, 6.916
3.57, 6.71
3.58, 6.538
3.59, 6.372
3.6, 6.222
3.61, 6.054
3.62, 5.896
3.63, 5.739
3.64, 5.581
3.65, 5.433
3.66, 5.301
3.67, 5.186
3.68, 5.08
3.69, 4.977
3.7, 4.874
3.71, 4.771
3.72, 4.668
3.73, 4.565
3.74, 4.462
3.75, 4.359
3.76, 4.273
3.77, 4.181
3.78, 4.084
3.79, 3.964
3.8, 3.844
3.81, 3.721
3.82, 3.595
3.83, 3.466
3.84, 3.332
3.85, 3.195
3.86, 3.055
3.87, 2.912
3.88, 2.774
3.89, 2.637
3.9, 2.511
3.91, 2.382
3.92, 2.262
3.93, 2.162
3.94, 2.068
3.95, 1.976
3.96, 1.871
3.97, 1.762
3.98, 1.656
3.99, 1.553
4, 1.456
4.01, 1.354
4.02, 1.247
4.03, 1.138
4.04, 1.026
4.05, 0.91
4.06, 0.784
4.07, 0.652
4.08, 0.532
4.09, 0.429
4.1, 0.343
4.11, 0.272
4.12, 0.2
4.13, 0.139
4.14, 0.083
4.15, 0
